Estacao,Data,Hora,Precipitacao
83766,01/01/15,1200,"15,8"
83766,02/01/15,1200,"0,8"
83766,03/01/15,1200,0
83766,04/01/15,1200,"0,8"
83766,05/01/15,1200,42
83766,06/01/15,1200,"8,6"
83766,07/01/15,1200,0
83766,08/01/15,1200,0
83766,09/01/15,1200,"21,8"
83766,10/01/15,1200,0
83766,11/01/15,1200,"5,6"
83766,12/01/15,1200,"7,2"
83766,13/01/15,1200,0
83766,14/01/15,1200,"6,8"
83766,15/01/15,1200,"8,6"
83766,16/01/15,1200,0
83766,17/01/15,1200,0
83766,18/01/15,1200,0
83766,19/01/15,1200,0
83766,20/01/15,1200,0
83766,21/01/15,1200,"2,4"
83766,22/01/15,1200,0
83766,23/01/15,1200,0
83766,24/01/15,1200,0
83766,25/01/15,1200,"7,2"
83766,26/01/15,1200,"11,6"
83766,27/01/15,1200,"45,6"
83766,28/01/15,1200,"17,4"
83766,29/01/15,1200,"31,6"
83766,30/01/15,1200,"3,4"
83766,31/01/15,1200,"0,4"
83766,01/02/15,1200,"0,6"
83766,02/02/15,1200,0
83766,03/02/15,1200,0
83766,04/02/15,1200,"4,8"
83766,05/02/15,1200,"2,4"
83766,06/02/15,1200,0
83766,07/02/15,1200,0
83766,08/02/15,1200,"23,6"
83766,09/02/15,1200,0
83766,10/02/15,1200,"1,4"
83766,11/02/15,1200,"1,2"
83766,12/02/15,1200,"0,4"
83766,13/02/15,1200,"0,4"
83766,14/02/15,1200,"16,8"
83766,15/02/15,1200,"3,8"
83766,16/02/15,1200,"23,4"
83766,17/02/15,1200,"10,8"
83766,18/02/15,1200,"25,8"
83766,19/02/15,1200,"22,2"
83766,20/02/15,1200,"28,2"
83766,21/02/15,1200,8
83766,22/02/15,1200,0
83766,23/02/15,1200,0
83766,24/02/15,1200,0
83766,25/02/15,1200,"5,2"
83766,26/02/15,1200,"2,4"
83766,27/02/15,1200,"5,2"
83766,28/02/15,1200,"0,8"
83766,01/03/15,1200,0
83766,02/03/15,1200,0
83766,03/03/15,1200,0
83766,04/03/15,1200,0
83766,05/03/15,1200,0
83766,06/03/15,1200,"23,6"
83766,07/03/15,1200,"0,8"
83766,08/03/15,1200,"13,6"
83766,09/03/15,1200,"2,2"
83766,10/03/15,1200,"16,6"
83766,11/03/15,1200,"3,6"
83766,12/03/15,1200,"9,8"
83766,13/03/15,1200,0
83766,14/03/15,1200,"0,8"
83766,15/03/15,1200,"1,2"
83766,16/03/15,1200,0
83766,17/03/15,1200,0
83766,18/03/15,1200,0
83766,19/03/15,1200,"0,4"
83766,20/03/15,1200,"1,4"
83766,21/03/15,1200,4
83766,22/03/15,1200,"7,6"
83766,23/03/15,1200,0
83766,24/03/15,1200,0
83766,25/03/15,1200,0
83766,26/03/15,1200,0
83766,27/03/15,1200,"1,6"
83766,28/03/15,1200,0
83766,29/03/15,1200,2
83766,30/03/15,1200,"22,8"
83766,31/03/15,1200,"0,4"
83766,01/04/15,1200,0
83766,02/04/15,1200,0
83766,03/04/15,1200,0
83766,04/04/15,1200,0
83766,05/04/15,1200,"10,8"
83766,06/04/15,1200,"1,6"
83766,07/04/15,1200,0
83766,08/04/15,1200,0
83766,09/04/15,1200,0
83766,10/04/15,1200,0
83766,11/04/15,1200,0
83766,12/04/15,1200,0
83766,13/04/15,1200,0
83766,14/04/15,1200,0
83766,15/04/15,1200,"9,6"
83766,16/04/15,1200,0
83766,17/04/15,1200,"9,2"
83766,18/04/15,1200,"0,2"
83766,19/04/15,1200,"3,4"
83766,20/04/15,1200,0
83766,21/04/15,1200,0
83766,22/04/15,1200,"30,2"
83766,23/04/15,1200,"5,2"
83766,24/04/15,1200,0
83766,25/04/15,1200,0
